case_id,sample_idx,rmsd,status,feat41_act
pdk_3sc1_pdk_3nun,1142,5.694253419519298,flagged_bad,5.6698303
pdk_3sc1_pdk_3nun,1143,6.170226073971546,flagged_bad,5.7887144
pdk_3sc1_pdk_3nun,1144,5.929507815435222,flagged_bad,5.1218243
pdk_3sc1_pdk_3nun,1145,6.063482989679748,flagged_bad,5.1817684
pdk_3sc1_pdk_3nun,1146,6.169373533114505,flagged_bad,5.543275
pdk_3sc1_pdk_3nun,1147,6.523039088404684,flagged_bad,6.7253437
pdk_3sc1_pdk_3nun,1148,6.0493268116828425,flagged_bad,5.6267443
pdk_3sc1_pdk_3nun,1149,7.582279458955954,flagged_bad,4.5030584
pdk_3sc1_pdk_3nun,1150,6.392863735917513,flagged_bad,6.2529945
pdk_3sc1_pdk_3nun,1151,6.067060033520685,flagged_bad,4.9621315
pdk_3sc1_pdk_3nun,1152,5.831999162383707,flagged_bad,5.230729
pdk_3sc1_pdk_3nun,1153,6.249405306862136,flagged_bad,5.779936
pdk_3sc1_pdk_3nun,1154,6.048386038537875,flagged_bad,4.69899
pdk_3sc1_pdk_3nun,1155,6.17482307986132,flagged_bad,5.1977234
pdk_3sc1_pdk_3nun,1156,4.878769651553379,flagged_bad,6.1841908
pdk_3sc1_pdk_3nun,1157,6.078037290612909,flagged_bad,4.759742
pdk_3sc1_pdk_3nun,1158,5.90806356004769,flagged_bad,6.0023155
pdk_3sc1_pdk_3nun,1159,6.053169250676921,flagged_bad,4.259408
pdk_3sc1_pdk_3nun,1160,5.069372265713221,flagged_bad,5.1053534
pdk_3sc1_pdk_3nun,1161,6.046623297956096,flagged_bad,5.4718027
pdk_3sc1_pdk_3nun,1162,9.717066392901668,flagged_bad,4.948695
pdk_3sc1_pdk_3nun,1163,6.017692964243021,flagged_bad,5.3020897
pdk_3sc1_pdk_3nun,1164,6.0515311052141785,flagged_bad,5.232791
pdk_3sc1_pdk_3nun,1165,6.055460358424185,flagged_bad,5.3509827
pdk_3sc1_pdk_3nun,1166,5.987677411981169,flagged_bad,6.0769024
pdk_3sc1_pdk_3nun,1167,6.060222203897418,flagged_bad,4.3059835
pdk_3sc1_pdk_3nun,1168,6.895040543316407,flagged_bad,5.206888
pdk_3sc1_pdk_3nun,1169,6.055018465206566,flagged_bad,5.494631
pdk_3sc1_pdk_3nun,1170,6.042695748938467,flagged_bad,4.858409
pdk_3sc1_pdk_3nun,1171,6.09741188780194,flagged_bad,5.5564194
pdk_3sc1_pdk_3nun,1172,6.042733596048454,flagged_bad,4.9698954
pdk_3sc1_pdk_3nun,1173,7.524002851738367,flagged_bad,6.4716043
pdk_3sc1_pdk_3nun,1174,5.1577666229511685,flagged_bad,4.8545046
pdk_3sc1_pdk_3nun,1175,6.058074475821538,flagged_bad,5.3206244
pdk_3sc1_pdk_3nun,1176,4.259733501543528,flagged_bad,5.035515
pdk_3sc1_pdk_3nun,1177,5.907144683973105,flagged_bad,5.845522
pdk_3sc1_pdk_3nun,1178,6.055319376994746,flagged_bad,5.173665
pdk_3sc1_pdk_3nun,1179,5.1172759654768,flagged_bad,6.343031
pdk_3sc1_pdk_3nun,1180,6.116113150883747,flagged_bad,5.03938
pdk_3sc1_pdk_3nun,1181,5.467610660283126,flagged_bad,6.383399
pdk_3sc1_pdk_3nun,1182,6.042883108152375,flagged_bad,5.973528
pdk_3sc1_pdk_3nun,1183,10.346751291411191,flagged_bad,5.662176
pdk_3sc1_pdk_3nun,1184,6.157090834541307,flagged_bad,4.5797043
pdk_3sc1_pdk_3nun,1185,5.946346794321555,flagged_bad,6.495364
pdk_3sc1_pdk_3nun,1186,6.152786220051443,flagged_bad,4.858446
pdk_3sc1_pdk_3nun,1187,6.609527379348458,flagged_bad,6.1994524
pdk_3sc1_pdk_3nun,1188,6.073778146743494,flagged_bad,5.5008802
pdk_3sc1_pdk_3nun,1189,6.101556233219462,flagged_bad,5.695053
pdk_3sc1_pdk_3nun,1190,6.061123746103341,flagged_bad,6.127055
pdk_3sc1_pdk_3nun,1191,6.060645841998111,flagged_bad,6.0242796
pdk_3sc1_pdk_3nun,1192,6.532151799174578,flagged_bad,6.0617495
pdk_3sc1_pdk_3nun,1193,6.165265166048383,flagged_bad,6.123131
pdk_3sc1_pdk_3nun,1194,5.10838652798176,flagged_bad,6.5645027
pdk_3sc1_pdk_3nun,1195,6.2715813978573,flagged_bad,6.2327156
pdk_3sc1_pdk_3nun,1196,6.229564287687585,flagged_bad,4.4415445
pdk_3sc1_pdk_3nun,1197,9.232858760900534,flagged_bad,5.025099
pdk_3sc1_pdk_3nun,1198,6.727945591745724,flagged_bad,6.142269
pdk_3sc1_pdk_3nun,1199,5.846975554488057,flagged_bad,6.348283
pdk_3sc1_pdk_3nun,1200,6.05083503435195,flagged_bad,5.75124
pdk_3sc1_pdk_3nun,1201,5.212520914344468,flagged_bad,5.4251804
pdk_3sc1_pdk_3nun,1202,6.157292756296204,flagged_bad,6.1048613
pdk_3sc1_pdk_3nun,1203,5.275943050463981,flagged_bad,5.9786406
pdk_3sc1_pdk_3nun,1204,7.051775642100281,flagged_bad,5.2870035
pdk_3sc1_pdk_3nun,1205,6.06064444892376,flagged_bad,4.965864
pdk_3sc1_pdk_3nun,1206,5.918493621164325,flagged_bad,6.7300997
pdk_3sc1_pdk_3nun,1207,6.616064879218695,flagged_bad,4.685314
pdk_3sc1_pdk_3nun,1208,6.192606792700608,flagged_bad,5.9910955
pdk_3sc1_pdk_3nun,1209,6.416928726499501,flagged_bad,6.212079
pdk_3sc1_pdk_3nun,1210,5.996018171894566,flagged_bad,5.137542
pdk_3sc1_pdk_3nun,1211,6.1137598021889845,flagged_bad,4.9740114
pdk_3sc1_pdk_3nun,1212,6.076553733905744,flagged_bad,5.142954
pdk_3sc1_pdk_3nun,1213,6.113975650097698,flagged_bad,5.246279
pdk_3sc1_pdk_3nun,1214,8.318893253108559,flagged_bad,5.437729
pdk_3sc1_pdk_3nun,1215,6.060560021767483,flagged_bad,5.049715
pdk_3sc1_pdk_3nun,1216,6.100229602373978,flagged_bad,6.383854
pdk_3sc1_pdk_3nun,1217,5.935979529258961,flagged_bad,6.9964323
pdk_3sc1_pdk_3nun,1218,6.055087267330042,flagged_bad,4.762451
pdk_3sc1_pdk_3nun,1219,8.039080134700544,flagged_bad,5.6680326
pdk_3sc1_pdk_3nun,1220,6.040327340624803,flagged_bad,4.0201006
pdk_3sc1_pdk_3nun,1221,6.138179763460833,flagged_bad,4.2905064
pdk_3sc1_pdk_3nun,1222,6.074302969917032,flagged_bad,6.5345984
pdk_3sc1_pdk_3nun,1223,6.241794322838312,flagged_bad,5.148752
pdk_3sc1_pdk_3nun,1224,6.102412925558359,flagged_bad,6.1974163
pdk_3sc1_pdk_3nun,1225,6.046793006608457,flagged_bad,6.0433807
pdk_3sc1_pdk_3nun,1226,7.066010971190819,flagged_bad,4.552475
pdk_3sc1_pdk_3nun,1227,8.383153254197376,flagged_bad,4.4800224
pdk_3sc1_pdk_3nun,1228,6.069489659984244,flagged_bad,4.397153
pdk_3sc1_pdk_3nun,1229,6.044422795776891,flagged_bad,5.412264
pdk_3sc1_pdk_3nun,1230,6.026121680005015,flagged_bad,4.7144766
pdk_3sc1_pdk_3nun,1231,6.049189769850047,flagged_bad,5.3018837
pdk_3sc1_pdk_3nun,1232,6.198392839783001,flagged_bad,4.9196806
pdk_3sc1_pdk_3nun,1233,7.960155096047233,flagged_bad,6.239443
pdk_3sc1_pdk_3nun,1234,6.944685885771387,flagged_bad,4.4078608
pdk_3sc1_pdk_3nun,1235,6.054506195375593,flagged_bad,5.2294226
pdk_3sc1_pdk_3nun,1236,6.8101064957242405,flagged_bad,5.5794
pdk_3sc1_pdk_3nun,1237,6.11219946859896,flagged_bad,4.789858
pdk_3sc1_pdk_3nun,1238,6.324234084205688,flagged_bad,4.4078608
pdk_3sc1_pdk_3nun,1239,8.595490152591637,flagged_bad,7.323189
pdk_3sc1_pdk_3nun,1240,6.137077481766233,flagged_bad,5.6323805
pdk_3sc1_pdk_3nun,1241,6.065857892933163,flagged_bad,4.746975
pdk_3sc1_pdk_3nun,1242,6.211490069266289,flagged_bad,4.752198
pdk_3sc1_pdk_3nun,1243,5.91825695864409,flagged_bad,4.2660885
pdk_3sc1_pdk_3nun,1244,6.040808860197543,flagged_bad,5.257041
pdk_3sc1_pdk_3nun,1245,9.782976061103136,flagged_bad,5.3165607
pdk_3sc1_pdk_3nun,1246,5.873792925281448,flagged_bad,5.803713
pdk_3sc1_pdk_3nun,1247,6.025026954419761,flagged_bad,5.767558
pdk_3sc1_pdk_3nun,1248,6.066942013625949,flagged_bad,5.181471
pdk_3sc1_pdk_3nun,1249,6.125131613679336,flagged_bad,4.292878
pdk_3sc1_pdk_3nun,1250,8.722982532225888,flagged_bad,6.2197084
pdk_3sc1_pdk_3nun,1251,6.960323758706954,flagged_bad,5.94232
pdk_3sc1_pdk_3nun,1252,6.069042408641368,flagged_bad,5.794177
pdk_3sc1_pdk_3nun,1253,6.088048545442354,flagged_bad,5.204688
pdk_3sc1_pdk_3nun,1254,6.052647605524843,flagged_bad,5.790436
pdk_3sc1_pdk_3nun,1255,8.963103062645207,flagged_bad,4.964262
pdk_3sc1_pdk_3nun,1256,6.622337267154073,flagged_bad,4.3237686
pdk_3sc1_pdk_3nun,1257,7.623700191267821,flagged_bad,6.9609547
pdk_3sc1_pdk_3nun,1258,6.095725227670617,flagged_bad,4.2208347
pdk_3sc1_pdk_3nun,1259,6.0775878052308965,flagged_bad,4.6724777
pdk_3sc1_pdk_3nun,1260,6.052221201581093,flagged_bad,4.9567223
pdk_3sc1_pdk_3nun,1261,6.437834114921345,flagged_bad,5.5231256
pdk_3sc1_pdk_3nun,1262,6.060374077773354,flagged_bad,5.744253
pdk_3sc1_pdk_3nun,1263,6.324521234750351,flagged_bad,5.978554
pdk_3sc1_pdk_3nun,1264,9.606961525966671,flagged_bad,5.961237
pdk_3sc1_pdk_3nun,1265,6.211132998387189,flagged_bad,6.112649
pdk_3sc1_pdk_3nun,1266,6.013106293959739,flagged_bad,5.5385237
pdk_3sc1_pdk_3nun,1267,6.191275733971137,flagged_bad,6.731683
pdk_3sc1_pdk_3nun,1268,6.060614787627913,flagged_bad,6.249895
pdk_3sc1_pdk_3nun,1269,6.088798109443848,flagged_bad,4.6011
pdk_3sc1_pdk_3nun,1270,8.071365378548858,flagged_bad,6.4873476
pdk_3sc1_pdk_3nun,1271,5.152430544440735,flagged_bad,5.734236
pdk_3sc1_pdk_3nun,1272,6.067028408482281,flagged_bad,4.442168
pdk_3sc1_pdk_3nun,1273,6.187517440429952,flagged_bad,6.089162
pdk_3sc1_pdk_3nun,1274,9.94571432355265,flagged_bad,4.952321
pdk_3sc1_pdk_3nun,1275,6.0676817483224506,flagged_bad,5.7781334
pdk_3sc1_pdk_3nun,1276,4.334082959993601,flagged_bad,6.06472
pdk_3sc1_pdk_3nun,1277,5.170760706860679,flagged_bad,6.670458
pdk_3sc1_pdk_3nun,1278,6.046437999008621,flagged_bad,5.5775814
pdk_3sc1_pdk_3nun,1279,9.406173638689038,flagged_bad,6.200445
pdk_3sc1_pdk_3nun,1280,6.504716983669405,flagged_bad,5.4789467
pdk_3sc1_pdk_3nun,1281,5.954184586922685,flagged_bad,4.58613
pdk_3sc1_pdk_3nun,1282,6.070106112555076,flagged_bad,4.493264
pdk_3sc1_pdk_3nun,1283,6.1315613741050505,flagged_bad,4.9262466
pdk_3sc1_pdk_3nun,1284,6.494449158860306,flagged_bad,5.546982
pdk_3sc1_pdk_3nun,1285,7.682463075967913,flagged_bad,5.5968513
pdk_3sc1_pdk_3nun,1286,7.666555265188398,flagged_bad,6.4976654
pdk_3sc1_pdk_3nun,1287,6.050451735208148,flagged_bad,5.189804
pdk_3sc1_pdk_3nun,1288,6.269870731843892,flagged_bad,6.604065
pdk_3sc1_pdk_3nun,1289,6.050506287586003,flagged_bad,4.3863115
pdk_3sc1_pdk_3nun,1290,6.925093204225991,flagged_bad,5.8252573
pdk_3sc1_pdk_3nun,1291,6.048506795356618,flagged_bad,5.789751
pdk_3sc1_pdk_3nun,1292,6.049522378077937,flagged_bad,5.0966644
pdk_3sc1_pdk_3nun,1293,6.151010562707431,flagged_bad,4.578019
pdk_3sc1_pdk_3nun,1294,6.040475346258861,flagged_bad,5.2817764
pdk_3sc1_pdk_3nun,1295,7.811577429327078,flagged_bad,6.801877
pdk_3sc1_pdk_3nun,1296,6.134401806949394,flagged_bad,6.295931
pdk_3sc1_pdk_3nun,1297,5.097471082907754,flagged_bad,5.753826
pdk_3sc1_pdk_3nun,1298,5.832336568589136,flagged_bad,6.191882
pdk_3sc1_pdk_3nun,1299,6.962711725663574,flagged_bad,5.959655
pdk_3sc1_pdk_3nun,1300,6.069329977359581,flagged_bad,3.8894386
pdk_3sc1_pdk_3nun,1301,5.397415714752023,flagged_bad,4.9846077
pdk_3sc1_pdk_3nun,1302,8.452944822734104,flagged_bad,4.2024946
pdk_3sc1_pdk_3nun,1303,5.174260917259648,flagged_bad,6.309042
pdk_3sc1_pdk_3nun,1304,10.826852124357858,flagged_bad,6.0732822
pdk_3sc1_pdk_3nun,1305,6.391486473825824,flagged_bad,6.1023054
pdk_3sc1_pdk_3nun,1306,6.943159004715487,flagged_bad,4.952589
pdk_3sc1_pdk_3nun,1307,5.2059786868066,flagged_bad,5.486165
pdk_3sc1_pdk_3nun,1308,6.050066685093738,flagged_bad,5.5083065
pdk_3sc1_pdk_3nun,1309,6.037466330467135,flagged_bad,5.6583853
pdk_3sc1_pdk_3nun,1310,6.005229513595105,flagged_bad,5.3734684
pdk_3sc1_pdk_3nun,1311,6.06140193290016,flagged_bad,5.1974106
pdk_3sc1_pdk_3nun,1312,6.500898665406504,flagged_bad,6.282378
pdk_3sc1_pdk_3nun,1313,6.067482997074605,flagged_bad,4.738
pdk_3sc1_pdk_3nun,1314,6.668336524218482,flagged_bad,5.035184
pdk_3sc1_pdk_3nun,1315,6.202752028557139,flagged_bad,5.2711134
pdk_3sc1_pdk_3nun,1316,6.049332725783907,flagged_bad,4.2795916
pdk_3sc1_pdk_3nun,1317,6.454065565371553,flagged_bad,5.958576
pdk_3sc1_pdk_3nun,1318,7.252770931851012,flagged_bad,4.8541117
pdk_3sc1_pdk_3nun,1319,8.126529193978545,flagged_bad,6.8038673
pdk_3sc1_pdk_3nun,1320,6.236327789412814,flagged_bad,4.8121223
pdk_3sc1_pdk_3nun,1321,6.046459105310603,flagged_bad,5.0034294
pdk_3sc1_pdk_3nun,1322,6.044441800375367,flagged_bad,5.1867113
pdk_3sc1_pdk_3nun,1323,5.985723873248451,flagged_bad,6.152175
pdk_3sc1_pdk_3nun,1324,6.066683656433011,flagged_bad,5.039404
pdk_3sc1_pdk_3nun,1325,6.080319284376041,flagged_bad,4.5206566
pdk_3sc1_pdk_3nun,1326,6.1877611916174615,flagged_bad,6.1511946
pdk_3sc1_pdk_3nun,1327,6.599489850523203,flagged_bad,5.1787252
pdk_3sc1_pdk_3nun,1328,6.024845935353323,flagged_bad,5.459263
pdk_3sc1_pdk_3nun,1329,7.639656868535134,flagged_bad,6.239443
pdk_3sc1_pdk_3nun,1330,6.085654130092324,flagged_bad,6.0069323
pdk_3sc1_pdk_3nun,1331,6.061905052340158,flagged_bad,4.900915
pdk_3sc1_pdk_3nun,1332,6.007912493166825,flagged_bad,5.9786406
pdk_3sc1_pdk_3nun,1333,6.588138713752717,flagged_bad,5.5756884
pdk_3sc1_pdk_3nun,1334,6.583874576987738,flagged_bad,5.035184
pdk_3sc1_pdk_3nun,1335,6.248232251472919,flagged_bad,5.8120556
pdk_3sc1_pdk_3nun,1336,6.020997078394322,flagged_bad,6.2506475
pdk_3sc1_pdk_3nun,1337,6.175423784732616,flagged_bad,4.3271227
pdk_3sc1_pdk_3nun,1338,6.025812790956582,flagged_bad,5.902647
pdk_3sc1_pdk_3nun,1339,6.0650945405391,flagged_bad,3.9616394
pdk_3sc1_pdk_3nun,1340,6.113832344895921,flagged_bad,5.39149
pdk_3sc1_pdk_3nun,1341,6.473670952489391,flagged_bad,5.9281616
pdk_3sc1_pdk_3nun,1342,6.771041756915286,flagged_bad,5.9226522
pdk_3sc1_pdk_3nun,1343,6.146857185642933,flagged_bad,5.4364967
pdk_3sc1_pdk_3nun,1344,6.077580360809294,flagged_bad,6.3593264
pdk_3sc1_pdk_3nun,1345,7.328176366516198,flagged_bad,6.0471144
pdk_3sc1_pdk_3nun,1346,6.109307603709793,flagged_bad,4.094762
pdk_3sc1_pdk_3nun,1347,6.797307845756162,flagged_bad,5.3550014
pdk_3sc1_pdk_3nun,1348,6.67290446893914,flagged_bad,5.8985567
pdk_3sc1_pdk_3nun,1349,9.955707029731418,flagged_bad,4.937914
pdk_3sc1_pdk_3nun,1350,5.912587830757387,flagged_bad,4.411381
pdk_3sc1_pdk_3nun,1351,9.781616156729282,flagged_bad,5.348177
pdk_3sc1_pdk_3nun,1352,6.517533293078739,flagged_bad,6.5187445
pdk_3sc1_pdk_3nun,1353,6.1227064604015,flagged_bad,4.989154
pdk_3sc1_pdk_3nun,1354,6.130835074038007,flagged_bad,4.650346
pdk_3sc1_pdk_3nun,1355,5.561064698186431,flagged_bad,4.931738
pdk_3sc1_pdk_3nun,1356,4.10558066998996,flagged_bad,5.159711
pdk_3sc1_pdk_3nun,1357,9.473765855242693,flagged_bad,5.3436785
pdk_3sc1_pdk_3nun,1358,6.138068121757328,flagged_bad,4.431279
pdk_3sc1_pdk_3nun,1359,6.084806236099031,flagged_bad,7.4040184
pdk_3sc1_pdk_3nun,1360,8.332375873986955,flagged_bad,5.1814327
pdk_3sc1_pdk_3nun,1361,6.080947972654691,flagged_bad,5.642211
pdk_3sc1_pdk_3nun,1362,6.07630564502144,flagged_bad,5.2679834
pdk_3sc1_pdk_3nun,1363,7.365648025114226,flagged_bad,5.509815
pdk_3sc1_pdk_3nun,1364,6.105012234062219,flagged_bad,6.102701
pdk_3sc1_pdk_3nun,1365,6.017362623675282,flagged_bad,5.704383
pdk_3sc1_pdk_3nun,1366,6.053705588351688,flagged_bad,4.392706
pdk_3sc1_pdk_3nun,1367,6.05428608784125,flagged_bad,4.5434723
pdk_3sc1_pdk_3nun,1368,6.115918320846914,flagged_bad,4.8194933
pdk_3sc1_pdk_3nun,1369,10.116329955096688,flagged_bad,4.7148542
pdk_3sc1_pdk_3nun,1370,6.063356997478331,flagged_bad,4.2768154
pdk_3sc1_pdk_3nun,1371,6.1186511091448335,flagged_bad,5.100319
pdk_3sc1_pdk_3nun,1372,9.604297070191423,flagged_bad,5.446703
pdk_3sc1_pdk_3nun,1373,6.076545003062071,flagged_bad,4.3517
pdk_3sc1_pdk_3nun,1374,5.065880577463624,flagged_bad,6.2367735
pdk_3sc1_pdk_3nun,1375,6.054300632112061,flagged_bad,5.490162
pdk_3sc1_pdk_3nun,1376,6.055350369547775,flagged_bad,5.502367
pdk_3sc1_pdk_3nun,1377,6.359193393471816,flagged_bad,5.4789467
pdk_3sc1_pdk_3nun,1378,6.0384887167386685,flagged_bad,5.284484
pdk_3sc1_pdk_3nun,1379,6.800855720983619,flagged_bad,4.557461
pdk_3sc1_pdk_3nun,1380,10.13404954110548,flagged_bad,6.5841217
pdk_3sc1_pdk_3nun,1381,10.583992433293426,flagged_bad,6.2668467
pdk_3sc1_pdk_3nun,1382,6.070602537064402,flagged_bad,4.2768145
pdk_3sc1_pdk_3nun,1383,6.0638031476745615,flagged_bad,5.689389
pdk_3sc1_pdk_3nun,1384,5.945007891487069,flagged_bad,5.971902
pdk_3sc1_pdk_3nun,1385,6.124436747253975,flagged_bad,5.14769
pdk_3sc1_pdk_3nun,1386,6.123710867663139,flagged_bad,4.211586
pdk_3sc1_pdk_3nun,1387,10.65691399255169,flagged_bad,6.1123
pdk_3sc1_pdk_3nun,1388,6.129855718230637,flagged_bad,5.8090324
pdk_3sc1_pdk_3nun,1389,6.056350012115296,flagged_bad,5.3135023
pdk_3sc1_pdk_3nun,1390,6.104985144946591,flagged_bad,5.487587
pdk_3sc1_pdk_3nun,1391,9.686860433246247,flagged_bad,4.3348646
pdk_3sc1_pdk_3nun,1392,5.098054994589778,flagged_bad,6.2664747
pdk_3sc1_pdk_3nun,1393,6.064963130054582,flagged_bad,4.540577
pdk_3sc1_pdk_3nun,1394,6.025977119638984,flagged_bad,5.279127
pdk_3sc1_pdk_3nun,1395,6.0578195679799975,flagged_bad,5.4645424
pdk_3sc1_pdk_3nun,1396,6.100900706345946,flagged_bad,4.877159
pdk_3sc1_pdk_3nun,1397,6.074725583219512,flagged_bad,5.854725
pdk_3sc1_pdk_3nun,1398,6.88641217123989,flagged_bad,5.8087597
pdk_3sc1_pdk_3nun,1399,5.447556119647532,flagged_bad,6.728961
pdk_3sc1_pdk_3nun,1400,6.072527748928035,flagged_bad,4.2608366
pdk_3sc1_pdk_3nun,1401,6.068938121552868,flagged_bad,5.347412
pdk_3sc1_pdk_3nun,1402,5.871466775536781,flagged_bad,6.152608
pdk_3sc1_pdk_3nun,1403,7.618510466348397,flagged_bad,5.51202
pdk_3sc1_pdk_3nun,1404,7.046408940814464,flagged_bad,4.5151863
pdk_3sc1_pdk_3nun,1405,6.121942575152266,flagged_bad,4.6571684
pdk_3sc1_pdk_3nun,1406,6.651543782625439,flagged_bad,4.84737
pdk_3sc1_pdk_3nun,1407,6.030468356035583,flagged_bad,5.824415
pdk_3sc1_pdk_3nun,1408,6.166590023959413,flagged_bad,4.4194937
pdk_3sc1_pdk_3nun,1409,6.039946681055579,flagged_bad,6.3915586
pdk_3sc1_pdk_3nun,1410,6.049086563459883,flagged_bad,5.5938025
pdk_3sc1_pdk_3nun,1411,5.154780226886639,flagged_bad,5.012026
pdk_3sc1_pdk_3nun,1412,6.097834904595063,flagged_bad,4.237809
pdk_3sc1_pdk_3nun,1413,6.069844854576963,flagged_bad,5.3902416
pdk_3sc1_pdk_3nun,1414,6.114155465895384,flagged_bad,5.3307714
pdk_3sc1_pdk_3nun,1415,6.0573273482946295,flagged_bad,4.911166
pdk_3sc1_pdk_3nun,1416,7.196267462906218,flagged_bad,5.225052
pdk_3sc1_pdk_3nun,1417,6.218211276395771,flagged_bad,4.3803062
pdk_3sc1_pdk_3nun,1418,6.07423883370088,flagged_bad,4.5486565
pdk_3sc1_pdk_3nun,1419,6.097962550039249,flagged_bad,7.66243
pdk_3sc1_pdk_3nun,1420,6.049970717658521,flagged_bad,5.14769
pdk_3sc1_pdk_3nun,1421,9.692305139725091,flagged_bad,5.0548096
pdk_3sc1_pdk_3nun,1422,6.38993581186389,flagged_bad,4.883582
pdk_3sc1_pdk_3nun,1423,5.941199132739228,flagged_bad,6.0982714
pdk_3sc1_pdk_3nun,1424,4.992984017560655,flagged_bad,5.8164616
pdk_3sc1_pdk_3nun,1425,6.033762746570506,flagged_bad,4.9521427
pdk_3sc1_pdk_3nun,1426,5.889863253551847,flagged_bad,6.278885
pdk_3sc1_pdk_3nun,1427,6.036218164165416,flagged_bad,4.0265083
pdk_3sc1_pdk_3nun,1428,4.221496953850303,flagged_bad,5.8644648
pdk_3sc1_pdk_3nun,1429,9.68595036054474,flagged_bad,4.9279146
pdk_3sc1_pdk_3nun,1430,6.0649627835859805,flagged_bad,4.5210342
pdk_3sc1_pdk_3nun,1431,6.139879022696251,flagged_bad,6.1388884
pdk_3sc1_pdk_3nun,1432,9.438884193152962,flagged_bad,4.680498
pdk_3sc1_pdk_3nun,1433,6.049405295926433,flagged_bad,5.845522
pdk_3sc1_pdk_3nun,1434,8.83074191238615,flagged_bad,4.614068
pdk_3sc1_pdk_3nun,1435,6.024403252674934,flagged_bad,5.3460836
pdk_3sc1_pdk_3nun,1436,6.757404983194522,flagged_bad,4.5417404
pdk_3sc1_pdk_3nun,1437,11.511783239768937,flagged_bad,4.633747
pdk_3sc1_pdk_3nun,1438,5.844010395563323,flagged_bad,5.460475
pdk_3sc1_pdk_3nun,1439,6.211243954853922,flagged_bad,4.5472746
pdk_3sc1_pdk_3nun,1440,6.191170946663318,flagged_bad,3.986682
pdk_3sc1_pdk_3nun,1441,6.1640706929704,flagged_bad,3.9173155
pdk_3sc1_pdk_3nun,1442,6.53224896704732,flagged_bad,6.1994524
pdk_3sc1_pdk_3nun,1443,6.038264629569066,flagged_bad,4.829748
pdk_3sc1_pdk_3nun,1444,5.876723870974742,flagged_bad,5.066145
pdk_3sc1_pdk_3nun,1445,8.963902003662408,flagged_bad,4.5427313
pdk_3sc1_pdk_3nun,1446,7.051155387089247,flagged_bad,6.811163
pdk_3sc1_pdk_3nun,1447,5.880028531581288,flagged_bad,5.9791565
pdk_3sc1_pdk_3nun,1448,7.944687974927139,flagged_bad,5.7558947
pdk_3sc1_pdk_3nun,1449,6.273184551121869,flagged_bad,4.5041513
pdk_3sc1_pdk_3nun,1450,5.641765698379491,flagged_bad,5.487935
pdk_3sc1_pdk_3nun,1451,6.083743604076647,flagged_bad,5.4214363
pdk_3sc1_pdk_3nun,1452,4.156342171725979,flagged_bad,4.2177076
pdk_3sc1_pdk_3nun,1453,6.525224245297932,flagged_bad,6.2016783
pdk_3sc1_pdk_3nun,1454,6.903627230006594,flagged_bad,6.3449764
pdk_3sc1_pdk_3nun,1455,6.527074785432175,flagged_bad,6.4172993
pdk_3sc1_pdk_3nun,1456,5.14651953060256,flagged_bad,5.652624
pdk_3sc1_pdk_3nun,1457,7.279828890277685,flagged_bad,5.099036
pdk_3sc1_pdk_3nun,1458,6.165307118152148,flagged_bad,4.78263
pdk_3sc1_pdk_3nun,1459,10.640312701804008,flagged_bad,4.664071
pdk_3sc1_pdk_3nun,1460,6.065153757349135,flagged_bad,5.040638
pdk_3sc1_pdk_3nun,1461,6.066700043597766,flagged_bad,4.9741783
pdk_3sc1_pdk_3nun,1462,6.829634389130096,flagged_bad,6.8955746
pdk_3sc1_pdk_3nun,1463,6.180458107049774,flagged_bad,4.905486
pdk_3sc1_pdk_3nun,1464,6.969313955461777,flagged_bad,6.23215
pdk_3sc1_pdk_3nun,1465,5.828591080174699,flagged_bad,4.0201006
pdk_3sc1_pdk_3nun,1466,6.099694402375356,flagged_bad,5.4942074
pdk_3sc1_pdk_3nun,1467,6.146672765058764,flagged_bad,7.1707363
pdk_3sc1_pdk_3nun,1468,6.087264996102115,flagged_bad,5.0491085
pdk_3sc1_pdk_3nun,1469,5.912864980443099,flagged_bad,5.840439
pdk_3sc1_pdk_3nun,1470,9.20786764851864,flagged_bad,7.5492
pdk_3sc1_pdk_3nun,1471,6.147082058950361,flagged_bad,4.44331
pdk_3sc1_pdk_3nun,1472,6.090441150866546,flagged_bad,5.418131
pdk_3sc1_pdk_3nun,1473,5.846945444150951,flagged_bad,5.8820257
pdk_3sc1_pdk_3nun,1474,6.9935197917951095,flagged_bad,6.1992474
pdk_3sc1_pdk_3nun,1475,5.936462801607343,flagged_bad,7.1053677
pdk_3sc1_pdk_3nun,1476,6.044531935857996,flagged_bad,5.168112
pdk_3sc1_pdk_3nun,1477,8.369449396217107,flagged_bad,6.742586
pdk_3sc1_pdk_3nun,1478,6.0586206985459805,flagged_bad,7.0171375
pdk_3sc1_pdk_3nun,1479,9.69652368588456,flagged_bad,4.819644
pdk_3sc1_pdk_3nun,1480,6.427579428991251,flagged_bad,6.713579
pdk_3sc1_pdk_3nun,1481,9.139773542479055,flagged_bad,5.141037
pdk_3sc1_pdk_3nun,1482,8.495612371716422,flagged_bad,4.4668293
pdk_3sc1_pdk_3nun,1483,6.981623740536775,flagged_bad,6.340887
pdk_3sc1_pdk_3nun,1484,6.668093398581966,flagged_bad,4.2829523
pdk_3sc1_pdk_3nun,1485,6.109825824673503,flagged_bad,4.9087534
